Date_reported,Country,Cumulative_cases
15-11-2020,Lesotho,1967
16-11-2020,Lesotho,1967
17-11-2020,Lesotho,1967
18-11-2020,Lesotho,1967
19-11-2020,Lesotho,2041
20-11-2020,Lesotho,2058
21-11-2020,Lesotho,2058
22-11-2020,Lesotho,2058
23-11-2020,Lesotho,2085
24-11-2020,Lesotho,2085
25-11-2020,Lesotho,2085
26-11-2020,Lesotho,2092
03-01-2020,Liberia,0
04-01-2020,Liberia,0
05-01-2020,Liberia,0
06-01-2020,Liberia,0
07-01-2020,Liberia,0
08-01-2020,Liberia,0
09-01-2020,Liberia,0
10-01-2020,Liberia,0
11-01-2020,Liberia,0
12-01-2020,Liberia,0
13-01-2020,Liberia,0
14-01-2020,Liberia,0
15-01-2020,Liberia,0
16-01-2020,Liberia,0
17-01-2020,Liberia,0
18-01-2020,Liberia,0
19-01-2020,Liberia,0
20-01-2020,Liberia,0
21-01-2020,Liberia,0
22-01-2020,Liberia,0
23-01-2020,Liberia,0
24-01-2020,Liberia,0
25-01-2020,Liberia,0
26-01-2020,Liberia,0
27-01-2020,Liberia,0
28-01-2020,Liberia,0
29-01-2020,Liberia,0
30-01-2020,Liberia,0
31-01-2020,Liberia,0
01-02-2020,Liberia,0
02-02-2020,Liberia,0
03-02-2020,Liberia,0
04-02-2020,Liberia,0
05-02-2020,Liberia,0
06-02-2020,Liberia,0
07-02-2020,Liberia,0
08-02-2020,Liberia,0
09-02-2020,Liberia,0
10-02-2020,Liberia,0
11-02-2020,Liberia,0
12-02-2020,Liberia,0
13-02-2020,Liberia,0
14-02-2020,Liberia,0
15-02-2020,Liberia,0
16-02-2020,Liberia,0
17-02-2020,Liberia,0
18-02-2020,Liberia,0
19-02-2020,Liberia,0
20-02-2020,Liberia,0
21-02-2020,Liberia,0
22-02-2020,Liberia,0
23-02-2020,Liberia,0
24-02-2020,Liberia,0
25-02-2020,Liberia,0
26-02-2020,Liberia,0
27-02-2020,Liberia,0
28-02-2020,Liberia,0
29-02-2020,Liberia,0
01-03-2020,Liberia,0
02-03-2020,Liberia,0
03-03-2020,Liberia,0
04-03-2020,Liberia,0
05-03-2020,Liberia,0
06-03-2020,Liberia,0
07-03-2020,Liberia,0
08-03-2020,Liberia,0
09-03-2020,Liberia,0
10-03-2020,Liberia,0
11-03-2020,Liberia,0
12-03-2020,Liberia,0
13-03-2020,Liberia,0
14-03-2020,Liberia,0
15-03-2020,Liberia,0
16-03-2020,Liberia,0
17-03-2020,Liberia,5
18-03-2020,Liberia,6
19-03-2020,Liberia,6
20-03-2020,Liberia,6
21-03-2020,Liberia,3
22-03-2020,Liberia,3
23-03-2020,Liberia,3
24-03-2020,Liberia,3
25-03-2020,Liberia,3
26-03-2020,Liberia,3
27-03-2020,Liberia,3
28-03-2020,Liberia,3
29-03-2020,Liberia,3
30-03-2020,Liberia,3
31-03-2020,Liberia,3
01-04-2020,Liberia,6
02-04-2020,Liberia,6
03-04-2020,Liberia,6
04-04-2020,Liberia,7
05-04-2020,Liberia,10
06-04-2020,Liberia,13
07-04-2020,Liberia,14
08-04-2020,Liberia,14
09-04-2020,Liberia,31
10-04-2020,Liberia,31
11-04-2020,Liberia,37
12-04-2020,Liberia,48
13-04-2020,Liberia,50
14-04-2020,Liberia,51
15-04-2020,Liberia,59
16-04-2020,Liberia,59
17-04-2020,Liberia,73
18-04-2020,Liberia,76
19-04-2020,Liberia,81
20-04-2020,Liberia,91
21-04-2020,Liberia,99
22-04-2020,Liberia,101
23-04-2020,Liberia,101
24-04-2020,Liberia,101
25-04-2020,Liberia,117
26-04-2020,Liberia,120
27-04-2020,Liberia,124
28-04-2020,Liberia,133
29-04-2020,Liberia,141
30-04-2020,Liberia,141
01-05-2020,Liberia,141
02-05-2020,Liberia,152
03-05-2020,Liberia,154
04-05-2020,Liberia,158
05-05-2020,Liberia,166
06-05-2020,Liberia,170
07-05-2020,Liberia,178
08-05-2020,Liberia,189
09-05-2020,Liberia,199
10-05-2020,Liberia,199
11-05-2020,Liberia,204
12-05-2020,Liberia,211
13-05-2020,Liberia,212
14-05-2020,Liberia,213
15-05-2020,Liberia,215
16-05-2020,Liberia,219
17-05-2020,Liberia,223
18-05-2020,Liberia,226
19-05-2020,Liberia,229
20-05-2020,Liberia,233
21-05-2020,Liberia,238
22-05-2020,Liberia,240
23-05-2020,Liberia,249
24-05-2020,Liberia,255
25-05-2020,Liberia,265
26-05-2020,Liberia,265
27-05-2020,Liberia,266
28-05-2020,Liberia,266
29-05-2020,Liberia,269
30-05-2020,Liberia,273
31-05-2020,Liberia,280
01-06-2020,Liberia,288
02-06-2020,Liberia,296
03-06-2020,Liberia,311
04-06-2020,Liberia,316
05-06-2020,Liberia,321
06-06-2020,Liberia,334
07-06-2020,Liberia,345
08-06-2020,Liberia,359
09-06-2020,Liberia,370
10-06-2020,Liberia,383
11-06-2020,Liberia,397
12-06-2020,Liberia,410
13-06-2020,Liberia,421
14-06-2020,Liberia,446
15-06-2020,Liberia,458
16-06-2020,Liberia,498
17-06-2020,Liberia,509
18-06-2020,Liberia,516
19-06-2020,Liberia,542
20-06-2020,Liberia,581
21-06-2020,Liberia,601
22-06-2020,Liberia,626
23-06-2020,Liberia,650
24-06-2020,Liberia,652
25-06-2020,Liberia,662
26-06-2020,Liberia,681
27-06-2020,Liberia,684
28-06-2020,Liberia,684
29-06-2020,Liberia,768
30-06-2020,Liberia,770
01-07-2020,Liberia,780
02-07-2020,Liberia,804
03-07-2020,Liberia,819
04-07-2020,Liberia,833
05-07-2020,Liberia,833
06-07-2020,Liberia,874
07-07-2020,Liberia,891
08-07-2020,Liberia,917
09-07-2020,Liberia,926
10-07-2020,Liberia,957
11-07-2020,Liberia,963
12-07-2020,Liberia,998
13-07-2020,Liberia,1010
14-07-2020,Liberia,1024
15-07-2020,Liberia,1038
16-07-2020,Liberia,1056
17-07-2020,Liberia,1070
18-07-2020,Liberia,1070
19-07-2020,Liberia,1088
20-07-2020,Liberia,1091
21-07-2020,Liberia,1107
22-07-2020,Liberia,1108
23-07-2020,Liberia,1114
24-07-2020,Liberia,1117
25-07-2020,Liberia,1135
26-07-2020,Liberia,1135
27-07-2020,Liberia,1162
28-07-2020,Liberia,1167
29-07-2020,Liberia,1167
30-07-2020,Liberia,1179
31-07-2020,Liberia,1181
01-08-2020,Liberia,1186
02-08-2020,Liberia,1189
03-08-2020,Liberia,1207
04-08-2020,Liberia,1214
05-08-2020,Liberia,1216
06-08-2020,Liberia,1221
07-08-2020,Liberia,1224
08-08-2020,Liberia,1230
09-08-2020,Liberia,1234
10-08-2020,Liberia,1237
11-08-2020,Liberia,1240
12-08-2020,Liberia,1240
13-08-2020,Liberia,1252
14-08-2020,Liberia,1252
15-08-2020,Liberia,1254
16-08-2020,Liberia,1257
17-08-2020,Liberia,1257
18-08-2020,Liberia,1277
19-08-2020,Liberia,1277
20-08-2020,Liberia,1282
21-08-2020,Liberia,1284
22-08-2020,Liberia,1285
23-08-2020,Liberia,1285
24-08-2020,Liberia,1286
25-08-2020,Liberia,1286
26-08-2020,Liberia,1290
27-08-2020,Liberia,1290
28-08-2020,Liberia,1290
29-08-2020,Liberia,1290
30-08-2020,Liberia,1303
31-08-2020,Liberia,1303
01-09-2020,Liberia,1305
02-09-2020,Liberia,1305
03-09-2020,Liberia,1305
04-09-2020,Liberia,1306
05-09-2020,Liberia,1306
06-09-2020,Liberia,1306
07-09-2020,Liberia,1306
08-09-2020,Liberia,1311
09-09-2020,Liberia,1311
10-09-2020,Liberia,1311
11-09-2020,Liberia,1311
12-09-2020,Liberia,1311
13-09-2020,Liberia,1311
14-09-2020,Liberia,1311
15-09-2020,Liberia,1311
16-09-2020,Liberia,1327
17-09-2020,Liberia,1327
18-09-2020,Liberia,1333
19-09-2020,Liberia,1334
20-09-2020,Liberia,1335
21-09-2020,Liberia,1336
22-09-2020,Liberia,1336
23-09-2020,Liberia,1336
24-09-2020,Liberia,1337
25-09-2020,Liberia,1338
26-09-2020,Liberia,1338
27-09-2020,Liberia,1338
28-09-2020,Liberia,1339
29-09-2020,Liberia,1339
30-09-2020,Liberia,1339
01-10-2020,Liberia,1343
02-10-2020,Liberia,1343
03-10-2020,Liberia,1343
04-10-2020,Liberia,1347
05-10-2020,Liberia,1348
06-10-2020,Liberia,1354
07-10-2020,Liberia,1354
08-10-2020,Liberia,1354
09-10-2020,Liberia,1360
10-10-2020,Liberia,1360
11-10-2020,Liberia,1363
12-10-2020,Liberia,1370
13-10-2020,Liberia,1370
14-10-2020,Liberia,1372
15-10-2020,Liberia,1372
16-10-2020,Liberia,1372
17-10-2020,Liberia,1377
18-10-2020,Liberia,1377
19-10-2020,Liberia,1380
20-10-2020,Liberia,1381
21-10-2020,Liberia,1384
22-10-2020,Liberia,1385
23-10-2020,Liberia,1385
24-10-2020,Liberia,1393
25-10-2020,Liberia,1395
26-10-2020,Liberia,1395
27-10-2020,Liberia,1416
28-10-2020,Liberia,1419
29-10-2020,Liberia,1419
30-10-2020,Liberia,1426
31-10-2020,Liberia,1426
01-11-2020,Liberia,1426
02-11-2020,Liberia,1426
03-11-2020,Liberia,1426
04-11-2020,Liberia,1436
05-11-2020,Liberia,1436
06-11-2020,Liberia,1436
07-11-2020,Liberia,1436
08-11-2020,Liberia,1442
09-11-2020,Liberia,1448
10-11-2020,Liberia,1448
11-11-2020,Liberia,1461
12-11-2020,Liberia,1461
13-11-2020,Liberia,1468
14-11-2020,Liberia,1491
15-11-2020,Liberia,1498
16-11-2020,Liberia,1507
17-11-2020,Liberia,1512
18-11-2020,Liberia,1512
19-11-2020,Liberia,1517
20-11-2020,Liberia,1539
21-11-2020,Liberia,1539
22-11-2020,Liberia,1554
23-11-2020,Liberia,1554
24-11-2020,Liberia,1554
25-11-2020,Liberia,1554
26-11-2020,Liberia,1578
03-01-2020,Libya,0
04-01-2020,Libya,0
05-01-2020,Libya,0
06-01-2020,Libya,0
07-01-2020,Libya,0
08-01-2020,Libya,0
09-01-2020,Libya,0
10-01-2020,Libya,0
11-01-2020,Libya,0
12-01-2020,Libya,0
13-01-2020,Libya,0
14-01-2020,Libya,0
15-01-2020,Libya,0
16-01-2020,Libya,0
17-01-2020,Libya,0
18-01-2020,Libya,0
19-01-2020,Libya,0
20-01-2020,Libya,0
21-01-2020,Libya,0
22-01-2020,Libya,0
23-01-2020,Libya,0
24-01-2020,Libya,0
25-01-2020,Libya,0
26-01-2020,Libya,0
27-01-2020,Libya,0
28-01-2020,Libya,0
29-01-2020,Libya,0
30-01-2020,Libya,0
31-01-2020,Libya,0
01-02-2020,Libya,0
02-02-2020,Libya,0
03-02-2020,Libya,0
04-02-2020,Libya,0
05-02-2020,Libya,0
06-02-2020,Libya,0
07-02-2020,Libya,0
08-02-2020,Libya,0
09-02-2020,Libya,0
10-02-2020,Libya,0
11-02-2020,Libya,0
12-02-2020,Libya,0
13-02-2020,Libya,0
14-02-2020,Libya,0
15-02-2020,Libya,0
16-02-2020,Libya,0
17-02-2020,Libya,0
18-02-2020,Libya,0
19-02-2020,Libya,0
20-02-2020,Libya,0
21-02-2020,Libya,0
22-02-2020,Libya,0
23-02-2020,Libya,0
24-02-2020,Libya,0
25-02-2020,Libya,0
26-02-2020,Libya,0
27-02-2020,Libya,0
28-02-2020,Libya,0
29-02-2020,Libya,0
01-03-2020,Libya,0
02-03-2020,Libya,0
03-03-2020,Libya,0
04-03-2020,Libya,0
05-03-2020,Libya,0
06-03-2020,Libya,0
07-03-2020,Libya,0
08-03-2020,Libya,0
09-03-2020,Libya,0
10-03-2020,Libya,0
11-03-2020,Libya,0
12-03-2020,Libya,0
13-03-2020,Libya,0
14-03-2020,Libya,0
15-03-2020,Libya,0
16-03-2020,Libya,0
17-03-2020,Libya,0
18-03-2020,Libya,0
19-03-2020,Libya,0
20-03-2020,Libya,0
21-03-2020,Libya,0
22-03-2020,Libya,0
23-03-2020,Libya,0
24-03-2020,Libya,0
25-03-2020,Libya,1
26-03-2020,Libya,1
27-03-2020,Libya,1
28-03-2020,Libya,1
29-03-2020,Libya,3
30-03-2020,Libya,8
31-03-2020,Libya,8
01-04-2020,Libya,10
02-04-2020,Libya,10
03-04-2020,Libya,11
04-04-2020,Libya,17
05-04-2020,Libya,18
06-04-2020,Libya,18
07-04-2020,Libya,19
08-04-2020,Libya,21
09-04-2020,Libya,21
10-04-2020,Libya,24
11-04-2020,Libya,24
12-04-2020,Libya,25
13-04-2020,Libya,25
14-04-2020,Libya,26
15-04-2020,Libya,35
16-04-2020,Libya,48
17-04-2020,Libya,49
18-04-2020,Libya,49
19-04-2020,Libya,49
20-04-2020,Libya,51
21-04-2020,Libya,51
22-04-2020,Libya,59
23-04-2020,Libya,60
24-04-2020,Libya,60
25-04-2020,Libya,61
26-04-2020,Libya,61
27-04-2020,Libya,61
28-04-2020,Libya,61
29-04-2020,Libya,61
30-04-2020,Libya,61
01-05-2020,Libya,63
02-05-2020,Libya,63
03-05-2020,Libya,63
04-05-2020,Libya,63
05-05-2020,Libya,63
06-05-2020,Libya,64
07-05-2020,Libya,64
08-05-2020,Libya,64
09-05-2020,Libya,64
10-05-2020,Libya,64
11-05-2020,Libya,64
12-05-2020,Libya,64
13-05-2020,Libya,64
14-05-2020,Libya,64
15-05-2020,Libya,64
16-05-2020,Libya,64
17-05-2020,Libya,65
18-05-2020,Libya,65
19-05-2020,Libya,65
20-05-2020,Libya,68
21-05-2020,Libya,71
22-05-2020,Libya,71
23-05-2020,Libya,72
24-05-2020,Libya,75
25-05-2020,Libya,75
26-05-2020,Libya,75
27-05-2020,Libya,77
28-05-2020,Libya,99
29-05-2020,Libya,105
30-05-2020,Libya,118
31-05-2020,Libya,130
01-06-2020,Libya,156
02-06-2020,Libya,168
03-06-2020,Libya,182
04-06-2020,Libya,196
05-06-2020,Libya,209
06-06-2020,Libya,239
07-06-2020,Libya,256
08-06-2020,Libya,270
09-06-2020,Libya,332
10-06-2020,Libya,359
11-06-2020,Libya,378
12-06-2020,Libya,393
13-06-2020,Libya,409
14-06-2020,Libya,418
15-06-2020,Libya,418
16-06-2020,Libya,467
17-06-2020,Libya,467
18-06-2020,Libya,484
19-06-2020,Libya,510
20-06-2020,Libya,520
21-06-2020,Libya,544
22-06-2020,Libya,571
23-06-2020,Libya,571
24-06-2020,Libya,639
25-06-2020,Libya,639
26-06-2020,Libya,698
27-06-2020,Libya,713
28-06-2020,Libya,727
29-06-2020,Libya,762
30-06-2020,Libya,802
01-07-2020,Libya,824
02-07-2020,Libya,874
03-07-2020,Libya,891
04-07-2020,Libya,918
05-07-2020,Libya,989
06-07-2020,Libya,1046
07-07-2020,Libya,1117
08-07-2020,Libya,1182
09-07-2020,Libya,1268
10-07-2020,Libya,1342
11-07-2020,Libya,1342
12-07-2020,Libya,1389
13-07-2020,Libya,1433
14-07-2020,Libya,1512
15-07-2020,Libya,1563
16-07-2020,Libya,1589
17-07-2020,Libya,1652
18-07-2020,Libya,1704
19-07-2020,Libya,1791
20-07-2020,Libya,1866
21-07-2020,Libya,1980
22-07-2020,Libya,2088
23-07-2020,Libya,2176
24-07-2020,Libya,2314
25-07-2020,Libya,2425
26-07-2020,Libya,2547
27-07-2020,Libya,2669
28-07-2020,Libya,2827
29-07-2020,Libya,3017
30-07-2020,Libya,3222
31-07-2020,Libya,3438
01-08-2020,Libya,3621
02-08-2020,Libya,3691
03-08-2020,Libya,3837
04-08-2020,Libya,4063
05-08-2020,Libya,4224
06-08-2020,Libya,4475
07-08-2020,Libya,4879
08-08-2020,Libya,5078
09-08-2020,Libya,5232
10-08-2020,Libya,5541
11-08-2020,Libya,5929
12-08-2020,Libya,6302
13-08-2020,Libya,6611
14-08-2020,Libya,7050
15-08-2020,Libya,7327
16-08-2020,Libya,7738
17-08-2020,Libya,8172
18-08-2020,Libya,8579
19-08-2020,Libya,9068
20-08-2020,Libya,9463
21-08-2020,Libya,9707
22-08-2020,Libya,10121
23-08-2020,Libya,10437
24-08-2020,Libya,11009
25-08-2020,Libya,11281
26-08-2020,Libya,11834
27-08-2020,Libya,12274
28-08-2020,Libya,12629
29-08-2020,Libya,12958
30-08-2020,Libya,13423
31-08-2020,Libya,13966
01-09-2020,Libya,14624
02-09-2020,Libya,15156
03-09-2020,Libya,15773
04-09-2020,Libya,16445
05-09-2020,Libya,17094
06-09-2020,Libya,17749
07-09-2020,Libya,18834
08-09-2020,Libya,19583
09-09-2020,Libya,20462
10-09-2020,Libya,20939
11-09-2020,Libya,21908
12-09-2020,Libya,22348
13-09-2020,Libya,22781
14-09-2020,Libya,23515
15-09-2020,Libya,24144
16-09-2020,Libya,24936
17-09-2020,Libya,25822
18-09-2020,Libya,26438
19-09-2020,Libya,27234
20-09-2020,Libya,27949
21-09-2020,Libya,28796
22-09-2020,Libya,29446
23-09-2020,Libya,30097
24-09-2020,Libya,30632
25-09-2020,Libya,31290
26-09-2020,Libya,31828
27-09-2020,Libya,32364
28-09-2020,Libya,33213
29-09-2020,Libya,34014
30-09-2020,Libya,34525
01-10-2020,Libya,35208
02-10-2020,Libya,35717
03-10-2020,Libya,36087
04-10-2020,Libya,36809
05-10-2020,Libya,37437
06-10-2020,Libya,38468
07-10-2020,Libya,39513
08-10-2020,Libya,40292
09-10-2020,Libya,41368
10-10-2020,Libya,41686
11-10-2020,Libya,42712
12-10-2020,Libya,43821
13-10-2020,Libya,44985
14-10-2020,Libya,45821
15-10-2020,Libya,46676
16-10-2020,Libya,47845
17-10-2020,Libya,47845
18-10-2020,Libya,48790
19-10-2020,Libya,49949
20-10-2020,Libya,50906
21-10-2020,Libya,50906
22-10-2020,Libya,51625
23-10-2020,Libya,52620
24-10-2020,Libya,53384
25-10-2020,Libya,54374
26-10-2020,Libya,56013
27-10-2020,Libya,57223
28-10-2020,Libya,57975
29-10-2020,Libya,58874
30-10-2020,Libya,59656
31-10-2020,Libya,60628
01-11-2020,Libya,61095
02-11-2020,Libya,62045
03-11-2020,Libya,62907
04-11-2020,Libya,63688
05-11-2020,Libya,64587
06-11-2020,Libya,65440
07-11-2020,Libya,66444
08-11-2020,Libya,67039
09-11-2020,Libya,68117
10-11-2020,Libya,69040
11-11-2020,Libya,70010
12-11-2020,Libya,70885
13-11-2020,Libya,71804
14-11-2020,Libya,72628
15-11-2020,Libya,72628
16-11-2020,Libya,73602
17-11-2020,Libya,74324
18-11-2020,Libya,74936
19-11-2020,Libya,75465
20-11-2020,Libya,76006
21-11-2020,Libya,76808
22-11-2020,Libya,76808
23-11-2020,Libya,77823
24-11-2020,Libya,78473
25-11-2020,Libya,79180
26-11-2020,Libya,79797
27-11-2020,Libya,80407
03-01-2020,Liechtenstein,0
04-01-2020,Liechtenstein,0
05-01-2020,Liechtenstein,0
06-01-2020,Liechtenstein,0
07-01-2020,Liechtenstein,0
08-01-2020,Liechtenstein,0
09-01-2020,Liechtenstein,0
10-01-2020,Liechtenstein,0
11-01-2020,Liechtenstein,0
12-01-2020,Liechtenstein,0
13-01-2020,Liechtenstein,0
14-01-2020,Liechtenstein,0
15-01-2020,Liechtenstein,0
16-01-2020,Liechtenstein,0
17-01-2020,Liechtenstein,0
18-01-2020,Liechtenstein,0
19-01-2020,Liechtenstein,0
20-01-2020,Liechtenstein,0
21-01-2020,Liechtenstein,0
22-01-2020,Liechtenstein,0
23-01-2020,Liechtenstein,0
24-01-2020,Liechtenstein,0
25-01-2020,Liechtenstein,0
26-01-2020,Liechtenstein,0
27-01-2020,Liechtenstein,0
28-01-2020,Liechtenstein,0
29-01-2020,Liechtenstein,0
30-01-2020,Liechtenstein,0
31-01-2020,Liechtenstein,0
01-02-2020,Liechtenstein,0
02-02-2020,Liechtenstein,0
03-02-2020,Liechtenstein,0
04-02-2020,Liechtenstein,0
05-02-2020,Liechtenstein,0
06-02-2020,Liechtenstein,0
07-02-2020,Liechtenstein,0
08-02-2020,Liechtenstein,0
09-02-2020,Liechtenstein,0
10-02-2020,Liechtenstein,0
11-02-2020,Liechtenstein,0
12-02-2020,Liechtenstein,0
13-02-2020,Liechtenstein,0
14-02-2020,Liechtenstein,0
15-02-2020,Liechtenstein,0
16-02-2020,Liechtenstein,0
17-02-2020,Liechtenstein,0
18-02-2020,Liechtenstein,0
19-02-2020,Liechtenstein,0
20-02-2020,Liechtenstein,0
21-02-2020,Liechtenstein,0
22-02-2020,Liechtenstein,0
23-02-2020,Liechtenstein,0
24-02-2020,Liechtenstein,0
25-02-2020,Liechtenstein,0
26-02-2020,Liechtenstein,0
27-02-2020,Liechtenstein,0
28-02-2020,Liechtenstein,0
29-02-2020,Liechtenstein,0
01-03-2020,Liechtenstein,0
02-03-2020,Liechtenstein,0
03-03-2020,Liechtenstein,0
04-03-2020,Liechtenstein,0
05-03-2020,Liechtenstein,1
06-03-2020,Liechtenstein,1
07-03-2020,Liechtenstein,1
08-03-2020,Liechtenstein,1
09-03-2020,Liechtenstein,1
10-03-2020,Liechtenstein,1
11-03-2020,Liechtenstein,1
12-03-2020,Liechtenstein,3
13-03-2020,Liechtenstein,4
14-03-2020,Liechtenstein,4
15-03-2020,Liechtenstein,4
16-03-2020,Liechtenstein,7
17-03-2020,Liechtenstein,7
18-03-2020,Liechtenstein,7
19-03-2020,Liechtenstein,25
20-03-2020,Liechtenstein,25
21-03-2020,Liechtenstein,34
22-03-2020,Liechtenstein,36
23-03-2020,Liechtenstein,46
24-03-2020,Liechtenstein,46
25-03-2020,Liechtenstein,47
26-03-2020,Liechtenstein,51
27-03-2020,Liechtenstein,56
28-03-2020,Liechtenstein,60
29-03-2020,Liechtenstein,61
30-03-2020,Liechtenstein,62
31-03-2020,Liechtenstein,64
01-04-2020,Liechtenstein,68
02-04-2020,Liechtenstein,72
03-04-2020,Liechtenstein,75
04-04-2020,Liechtenstein,75
05-04-2020,Liechtenstein,77
06-04-2020,Liechtenstein,78
07-04-2020,Liechtenstein,78
08-04-2020,Liechtenstein,78
09-04-2020,Liechtenstein,79
10-04-2020,Liechtenstein,79
11-04-2020,Liechtenstein,80
12-04-2020,Liechtenstein,80
13-04-2020,Liechtenstein,80
14-04-2020,Liechtenstein,81
15-04-2020,Liechtenstein,81
16-04-2020,Liechtenstein,81
17-04-2020,Liechtenstein,81
18-04-2020,Liechtenstein,81
19-04-2020,Liechtenstein,82
20-04-2020,Liechtenstein,82
21-04-2020,Liechtenstein,82
22-04-2020,Liechtenstein,82
23-04-2020,Liechtenstein,82
24-04-2020,Liechtenstein,82
25-04-2020,Liechtenstein,82
26-04-2020,Liechtenstein,83
27-04-2020,Liechtenstein,83
28-04-2020,Liechtenstein,83
29-04-2020,Liechtenstein,83
30-04-2020,Liechtenstein,83
01-05-2020,Liechtenstein,83
02-05-2020,Liechtenstein,83
03-05-2020,Liechtenstein,83
04-05-2020,Liechtenstein,83
05-05-2020,Liechtenstein,83
06-05-2020,Liechtenstein,83
07-05-2020,Liechtenstein,83
08-05-2020,Liechtenstein,83
09-05-2020,Liechtenstein,83
10-05-2020,Liechtenstein,83
11-05-2020,Liechtenstein,83
12-05-2020,Liechtenstein,83
13-05-2020,Liechtenstein,83
14-05-2020,Liechtenstein,83
15-05-2020,Liechtenstein,83
16-05-2020,Liechtenstein,83
17-05-2020,Liechtenstein,83
18-05-2020,Liechtenstein,83
19-05-2020,Liechtenstein,83
20-05-2020,Liechtenstein,83
21-05-2020,Liechtenstein,83
22-05-2020,Liechtenstein,83
23-05-2020,Liechtenstein,83
24-05-2020,Liechtenstein,83
25-05-2020,Liechtenstein,83
26-05-2020,Liechtenstein,83
27-05-2020,Liechtenstein,83
28-05-2020,Liechtenstein,83
29-05-2020,Liechtenstein,83
30-05-2020,Liechtenstein,83
31-05-2020,Liechtenstein,83
01-06-2020,Liechtenstein,83
02-06-2020,Liechtenstein,83
03-06-2020,Liechtenstein,83
04-06-2020,Liechtenstein,83
05-06-2020,Liechtenstein,83
06-06-2020,Liechtenstein,83
07-06-2020,Liechtenstein,83
08-06-2020,Liechtenstein,83
09-06-2020,Liechtenstein,83
10-06-2020,Liechtenstein,83
11-06-2020,Liechtenstein,83
12-06-2020,Liechtenstein,83
13-06-2020,Liechtenstein,83
14-06-2020,Liechtenstein,83
15-06-2020,Liechtenstein,83
16-06-2020,Liechtenstein,83
17-06-2020,Liechtenstein,83
18-06-2020,Liechtenstein,83
19-06-2020,Liechtenstein,83
20-06-2020,Liechtenstein,83
21-06-2020,Liechtenstein,83
22-06-2020,Liechtenstein,83
23-06-2020,Liechtenstein,83
24-06-2020,Liechtenstein,83
25-06-2020,Liechtenstein,83
26-06-2020,Liechtenstein,83
27-06-2020,Liechtenstein,83
28-06-2020,Liechtenstein,83
29-06-2020,Liechtenstein,83
30-06-2020,Liechtenstein,83
01-07-2020,Liechtenstein,83
02-07-2020,Liechtenstein,83
03-07-2020,Liechtenstein,83
04-07-2020,Liechtenstein,84
05-07-2020,Liechtenstein,84
06-07-2020,Liechtenstein,84
07-07-2020,Liechtenstein,85
08-07-2020,Liechtenstein,85
09-07-2020,Liechtenstein,85
10-07-2020,Liechtenstein,85
11-07-2020,Liechtenstein,85
12-07-2020,Liechtenstein,85
13-07-2020,Liechtenstein,85
14-07-2020,Liechtenstein,85
15-07-2020,Liechtenstein,85
16-07-2020,Liechtenstein,85
17-07-2020,Liechtenstein,85
18-07-2020,Liechtenstein,86
19-07-2020,Liechtenstein,86
20-07-2020,Liechtenstein,87
21-07-2020,Liechtenstein,87
22-07-2020,Liechtenstein,87
23-07-2020,Liechtenstein,87
24-07-2020,Liechtenstein,87
25-07-2020,Liechtenstein,87
26-07-2020,Liechtenstein,87
27-07-2020,Liechtenstein,87
28-07-2020,Liechtenstein,87
29-07-2020,Liechtenstein,87
30-07-2020,Liechtenstein,88
31-07-2020,Liechtenstein,89
01-08-2020,Liechtenstein,89
02-08-2020,Liechtenstein,89
03-08-2020,Liechtenstein,89
04-08-2020,Liechtenstein,89
05-08-2020,Liechtenstein,89
06-08-2020,Liechtenstein,89
07-08-2020,Liechtenstein,89
08-08-2020,Liechtenstein,89
09-08-2020,Liechtenstein,89
10-08-2020,Liechtenstein,89
11-08-2020,Liechtenstein,89
12-08-2020,Liechtenstein,89
13-08-2020,Liechtenstein,90
14-08-2020,Liechtenstein,91
15-08-2020,Liechtenstein,91
16-08-2020,Liechtenstein,93
17-08-2020,Liechtenstein,93
18-08-2020,Liechtenstein,94
19-08-2020,Liechtenstein,97
20-08-2020,Liechtenstein,98
21-08-2020,Liechtenstein,100
22-08-2020,Liechtenstein,100
23-08-2020,Liechtenstein,101
24-08-2020,Liechtenstein,101
25-08-2020,Liechtenstein,101
26-08-2020,Liechtenstein,101
27-08-2020,Liechtenstein,105
28-08-2020,Liechtenstein,106
29-08-2020,Liechtenstein,106
30-08-2020,Liechtenstein,107
31-08-2020,Liechtenstein,108
01-09-2020,Liechtenstein,108
02-09-2020,Liechtenstein,108
03-09-2020,Liechtenstein,108
04-09-2020,Liechtenstein,108
05-09-2020,Liechtenstein,108
06-09-2020,Liechtenstein,108
07-09-2020,Liechtenstein,108
08-09-2020,Liechtenstein,108
09-09-2020,Liechtenstein,108
10-09-2020,Liechtenstein,109
11-09-2020,Liechtenstein,109
12-09-2020,Liechtenstein,109
13-09-2020,Liechtenstein,109
14-09-2020,Liechtenstein,111
15-09-2020,Liechtenstein,111
16-09-2020,Liechtenstein,111
17-09-2020,Liechtenstein,111
18-09-2020,Liechtenstein,111
19-09-2020,Liechtenstein,112
20-09-2020,Liechtenstein,112
21-09-2020,Liechtenstein,112
22-09-2020,Liechtenstein,114
23-09-2020,Liechtenstein,116
24-09-2020,Liechtenstein,117
25-09-2020,Liechtenstein,117
26-09-2020,Liechtenstein,117
27-09-2020,Liechtenstein,117
